step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
941,942,6,357,0,5,1,-0.37092,-0.92840,357
942,943,6,357,1,5,1,-0.36370,-0.93125,357
943,944,6,357,2,5,1,-0.35647,-0.93404,357
944,945,6,358,0,5,1,-0.34740,-0.93746,358
945,946,6,358,1,5,1,-0.33646,-0.94143,358
946,947,6,359,0,5,1,-0.32732,-0.94465,359
947,948,6,359,1,5,1,-0.31998,-0.94716,359
948,949,6,359,2,5,1,-0.31263,-0.94962,359
949,950,6,360,0,5,1,-0.30340,-0.95260,360
950,951,6,360,1,5,1,-0.29230,-0.95607,360
951,952,6,360,2,5,1,-0.28116,-0.95941,360
952,953,6,361,0,5,1,-0.26717,-0.96339,361
953,954,6,361,1,5,1,-0.25032,-0.96791,361
954,955,6,362,0,5,1,-0.23621,-0.97145,362
955,956,6,362,1,5,1,-0.22490,-0.97413,362
956,957,6,362,2,5,1,-0.21355,-0.97668,362
957,958,6,363,0,5,1,-0.19932,-0.97968,363
958,959,6,363,1,5,1,-0.18219,-0.98301,363
959,960,6,363,2,5,1,-0.16501,-0.98604,363
960,961,6,364,0,5,1,-0.14346,-0.98941,364
961,962,6,364,1,5,1,-0.11751,-0.99282,364
962,963,6,365,0,5,1,-0.10193,-0.99454,365
963,964,6,365,1,5,1,-0.09679,-0.99506,365
964,965,6,365,2,5,1,-0.09164,-0.99554,365
965,966,6,366,0,5,1,-0.08520,-0.99612,366
966,967,6,366,1,5,1,-0.07747,-0.99675,366
967,968,6,367,0,5,1,-0.07103,-0.99723,367
968,969,6,367,1,5,1,-0.06587,-0.99758,367
969,970,6,367,2,5,1,-0.06071,-0.99791,367
970,971,6,368,0,5,1,-0.05426,-0.99828,368
971,972,6,368,1,5,1,-0.04651,-0.99867,368
972,973,6,368,2,5,1,-0.03877,-0.99900,368
973,974,6,369,0,5,1,-0.02908,-0.99933,369
974,975,6,369,1,5,1,-0.01745,-0.99960,369
975,976,6,370,0,5,1,-0.00905,-0.99971,370
976,977,6,370,1,5,1,-0.00388,-0.99975,370
977,978,6,370,2,5,1,0.00129,-0.99975,370
978,979,6,371,0,5,1,0.00776,-0.99972,371
979,980,6,371,1,5,1,0.01551,-0.99963,371
980,981,6,372,0,5,1,0.02197,-0.99951,372
981,982,6,372,1,5,1,0.02714,-0.99938,372
982,983,6,372,2,5,1,0.03231,-0.99923,372
983,984,6,373,0,5,1,0.03877,-0.99900,373
984,985,6,373,1,5,1,0.04651,-0.99867,373
985,986,6,373,2,5,1,0.05426,-0.99828,373
986,987,6,374,0,5,1,0.06394,-0.99771,374
987,988,6,374,1,5,1,0.07554,-0.99690,374
988,989,6,375,0,5,1,0.08520,-0.99612,375
989,990,6,375,1,5,1,0.09293,-0.99543,375
990,991,6,375,2,5,1,0.10065,-0.99467,375
991,992,6,376,0,5,1,0.11029,-0.99365,376
992,993,6,376,1,5,1,0.12184,-0.99230,376
993,994,6,376,2,5,1,0.13338,-0.99082,376
994,995,6,377,0,5,1,0.14777,-0.98877,377
995,996,6,377,1,5,1,0.16501,-0.98604,377
996,997,6,378,0,5,1,0.17615,-0.98411,378
997,998,6,378,1,5,1,0.18124,-0.98319,378
998,999,6,378,2,5,1,0.18632,-0.98224,378
999,1000,6,379,0,5,1,0.19266,-0.98101,379
1000,1001,6,379,1,5,1,0.20027,-0.97949,379
1001,1002,6,380,0,5,1,0.20660,-0.97817,380
1002,1003,6,380,1,5,1,0.21165,-0.97709,380
1003,1004,6,380,2,5,1,0.21670,-0.97599,380
1004,1005,6,381,0,5,1,0.22301,-0.97456,381
1005,1006,6,381,1,5,1,0.23056,-0.97280,381
1006,1007,6,381,2,5,1,0.23810,-0.97099,381
1007,1008,6,382,0,5,1,0.24750,-0.96863,382
1008,1009,6,382,1,5,1,0.25876,-0.96569,382
1009,1010,6,383,0,5,1,0.26686,-0.96348,383
1010,1011,6,383,1,5,1,0.27184,-0.96209,383
1011,1012,6,383,2,5,1,0.27681,-0.96067,383
1012,1013,6,384,0,5,1,0.28302,-0.95886,384
1013,1014,6,384,1,5,1,0.29044,-0.95663,384
1014,1015,6,385,0,5,1,0.29662,-0.95474,385
1015,1016,6,385,1,5,1,0.30156,-0.95319,385
1016,1017,6,385,2,5,1,0.30648,-0.95162,385
1017,1018,6,386,0,5,1,0.31140,-0.95002,386
1018,1019,6,386,1,5,1,0.31631,-0.94840,386
1019,1020,6,386,2,5,1,0.32121,-0.94675,386
1020,1021,6,387,0,5,1,0.32732,-0.94465,387
1021,1022,6,387,1,5,1,0.33464,-0.94208,387
1022,1023,6,388,0,5,1,0.34072,-0.93990,388
1023,1024,6,388,1,5,1,0.34558,-0.93813,388
1024,1025,6,388,2,5,1,0.35042,-0.93633,388
1025,1026,6,389,0,5,1,0.35647,-0.93404,389
1026,1027,6,389,1,5,1,0.36370,-0.93125,389
1027,1028,6,389,2,5,1,0.37092,-0.92840,389
1028,1029,6,390,0,5,1,0.37990,-0.92476,390
1029,1030,6,390,1,5,1,0.39063,-0.92028,390
1030,1031,6,391,0,5,1,0.39835,-0.91696,391
1031,1032,6,391,1,5,1,0.40309,-0.91489,391
1032,1033,6,391,2,5,1,0.40782,-0.91279,391
1033,1034,6,392,0,5,1,0.41371,-0.91014,392
1034,1035,6,392,1,5,1,0.42076,-0.90690,392
1035,1036,6,393,0,5,1,0.42661,-0.90416,393
1036,1037,6,393,1,5,1,0.43128,-0.90194,393
1037,1038,6,393,2,5,1,0.43594,-0.89970,393
1038,1039,6,394,0,5,1,0.44174,-0.89687,394
1039,1040,6,394,1,5,1,0.44869,-0.89341,394
1040,1041,6,394,2,5,1,0.45561,-0.88990,394
1041,1042,6,395,0,5,1,0.46421,-0.88545,395
1042,1043,6,395,1,5,1,0.47448,-0.87998,395
1043,1044,6,396,0,5,1,0.48299,-0.87534,396
1044,1045,6,396,1,5,1,0.48977,-0.87157,396
1045,1046,6,396,2,5,1,0.49651,-0.86774,396
1046,1047,6,397,0,5,1,0.50491,-0.86289,397
1047,1048,6,397,1,5,1,0.51491,-0.85696,397
1048,1049,6,397,2,5,1,0.52485,-0.85091,397
1049,1050,6,398,0,5,1,0.53717,-0.84318,398
1050,1051,6,398,1,5,1,0.55180,-0.83368,398
1051,1052,6,399,0,5,1,0.56120,-0.82738,399
1052,1053,6,399,1,5,1,0.56547,-0.82447,399
1053,1054,6,399,2,5,1,0.56972,-0.82154,399
1054,1055,6,400,0,5,1,0.57502,-0.81784,400
1055,1056,6,400,1,5,1,0.58135,-0.81335,400
1056,1057,6,401,0,5,1,0.58659,-0.80958,401
1057,1058,6,401,1,5,1,0.59077,-0.80653,401
1058,1059,6,401,2,5,1,0.59494,-0.80347,401
1059,1060,6,402,0,5,1,0.60012,-0.79960,402
1060,1061,6,402,1,5,1,0.60630,-0.79492,402
1061,1062,6,402,2,5,1,0.61245,-0.79020,402
1062,1063,6,403,0,5,1,0.62008,-0.78422,403
1063,1064,6,403,1,5,1,0.62917,-0.77695,403
1064,1065,6,404,0,5,1,0.63567,-0.77164,404
1065,1066,6,404,1,5,1,0.63965,-0.76834,404
1066,1067,6,404,2,5,1,0.64362,-0.76502,404
1067,1068,6,405,0,5,1,0.64855,-0.76085,405
1068,1069,6,405,1,5,1,0.65443,-0.75579,405
1069,1070,6,406,0,5,1,0.65930,-0.75155,406
1070,1071,6,406,1,5,1,0.66318,-0.74813,406
1071,1072,6,406,2,5,1,0.66704,-0.74469,406
1072,1073,6,407,0,5,1,0.67184,-0.74036,407
1073,1074,6,407,1,5,1,0.67756,-0.73513,407
1074,1075,6,407,2,5,1,0.68325,-0.72985,407
1075,1076,6,408,0,5,1,0.69029,-0.72319,408
1076,1077,6,408,1,5,1,0.69866,-0.71511,408
1077,1078,6,409,0,5,1,0.70556,-0.70830,409
1078,1079,6,409,1,5,1,0.71103,-0.70281,409
1079,1080,6,409,2,5,1,0.71646,-0.69727,409
1080,1081,6,410,0,5,1,0.72319,-0.69029,410
1081,1082,6,410,1,5,1,0.73117,-0.68183,410
1082,1083,6,410,2,5,1,0.73906,-0.67328,410
1083,1084,6,411,0,5,1,0.74877,-0.66246,411
1084,1085,6,411,1,5,1,0.76022,-0.64929,411
1085,1086,6,412,0,5,1,0.76834,-0.63965,412
1086,1087,6,412,1,5,1,0.77328,-0.63367,412
1087,1088,6,412,2,5,1,0.77817,-0.62766,412
1088,1089,6,413,0,5,1,0.78422,-0.62008,413
1089,1090,6,413,1,5,1,0.79138,-0.61092,413
1090,1091,6,414,0,5,1,0.79727,-0.60321,414
1091,1092,6,414,1,5,1,0.80193,-0.59701,414
1092,1093,6,414,2,5,1,0.80653,-0.59077,414
1093,1094,6,415,0,5,1,0.81222,-0.58292,415
1094,1095,6,415,1,5,1,0.81895,-0.57343,415
1095,1096,6,415,2,5,1,0.82557,-0.56387,415
1096,1097,6,416,0,5,1,0.83368,-0.55180,416
1097,1098,6,416,1,5,1,0.84318,-0.53717,416
1098,1099,6,417,0,5,1,0.85091,-0.52485,417
1099,1100,6,417,1,5,1,0.85696,-0.51491,417
1100,1101,6,417,2,5,1,0.86289,-0.50491,417
1101,1102,6,418,0,5,1,0.87014,-0.49230,418
1102,1103,6,418,1,5,1,0.87860,-0.47704,418
1103,1104,6,418,2,5,1,0.88679,-0.46163,418
1104,1105,6,419,0,5,1,0.89665,-0.44218,419
1105,1106,6,419,1,5,1,0.90792,-0.41856,419
1106,1107,6,420,0,5,1,0.91437,-0.40427,420
1107,1108,6,420,1,5,1,0.91645,-0.39954,420
1108,1109,6,420,2,5,1,0.91850,-0.39479,420
1109,1110,6,421,0,5,1,0.92103,-0.38885,421
1110,1111,6,421,1,5,1,0.92402,-0.38169,421
1111,1112,6,422,0,5,1,0.92647,-0.37571,422
1112,1113,6,422,1,5,1,0.92840,-0.37092,422
1113,1114,6,422,2,5,1,0.93031,-0.36611,422
1114,1115,6,423,0,5,1,0.93265,-0.36009,423
1115,1116,6,423,1,5,1,0.93542,-0.35284,423
1116,1117,6,423,2,5,1,0.93813,-0.34558,423
1117,1118,6,424,0,5,1,0.94143,-0.33646,424
1118,1119,6,424,1,5,1,0.94529,-0.32549,424
1119,1120,6,425,0,5,1,0.94799,-0.31753,425
1120,1121,6,425,1,5,1,0.94962,-0.31263,425
1121,1122,6,425,2,5,1,0.95122,-0.30771,425
1122,1123,6,426,0,5,1,0.95319,-0.30156,426
1123,1124,6,426,1,5,1,0.95550,-0.29415,426
1124,1125,6,427,0,5,1,0.95738,-0.28797,427
1125,1126,6,427,1,5,1,0.95886,-0.28302,427
1126,1127,6,427,2,5,1,0.96031,-0.27805,427
1127,1128,6,428,0,5,1,0.96209,-0.27184,428
1128,1129,6,428,1,5,1,0.96417,-0.26437,428
1129,1130,6,428,2,5,1,0.96619,-0.25688,428
1130,1131,6,429,0,5,1,0.96863,-0.24750,429
1131,1132,6,429,1,5,1,0.97145,-0.23621,429
1132,1133,6,430,0,5,1,0.97369,-0.22678,430
1133,1134,6,430,1,5,1,0.97542,-0.21922,430
1134,1135,6,430,2,5,1,0.97709,-0.21165,430
1135,1136,6,431,0,5,1,0.97910,-0.20217,431
1136,1137,6,431,1,5,1,0.98138,-0.19076,431
1137,1138,6,431,2,5,1,0.98354,-0.17933,431
1138,1139,6,432,0,5,1,0.98604,-0.16501,432
1139,1140,6,432,1,5,1,0.98877,-0.14777,432
1140,1141,6,433,0,5,1,0.99038,-0.13658,433
1141,1142,6,433,1,5,1,0.99107,-0.13146,433
1142,1143,6,433,2,5,1,0.99174,-0.12633,433
1143,1144,6,434,0,5,1,0.99254,-0.11991,434
1144,1145,6,434,1,5,1,0.99344,-0.11221,434
1145,1146,6,435,0,5,1,0.99414,-0.10579,435
1146,1147,6,435,1,5,1,0.99467,-0.10065,435
1147,1148,6,435,2,5,1,0.99518,-0.09550,435
1148,1149,6,436,0,5,1,0.99578,-0.08907,436
1149,1150,6,436,1,5,1,0.99644,-0.08134,436
1150,1151,6,436,2,5,1,0.99704,-0.07361,436
1151,1152,6,437,0,5,1,0.99771,-0.06394,437
1152,1153,6,437,1,5,1,0.99838,-0.05232,437
1153,1154,6,438,0,5,1,0.99879,-0.04393,438
1154,1155,6,438,1,5,1,0.99900,-0.03877,438
1155,1156,6,438,2,5,1,0.99919,-0.03360,438
1156,1157,6,439,0,5,1,0.99938,-0.02714,439
1157,1158,6,439,1,5,1,0.99957,-0.01939,439
1158,1159,6,440,0,5,1,0.99967,-0.01292,440
1159,1160,6,440,1,5,1,0.99972,-0.00776,440
1160,1161,6,440,2,5,1,0.99975,-0.00259,440
