step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
947,948,6,315,1,8,1,0.31140,-0.95002,315
948,949,6,315,2,8,1,0.31957,-0.94730,315
949,950,6,316,0,8,1,0.32773,-0.94451,316
950,951,6,316,1,8,1,0.33586,-0.94165,316
951,952,6,316,2,8,1,0.34396,-0.93872,316
952,953,6,317,0,8,1,0.35204,-0.93572,317
953,954,6,317,1,8,1,0.36009,-0.93265,317
954,955,6,317,2,8,1,0.36811,-0.92952,317
955,956,6,318,0,8,1,0.37611,-0.92631,318
956,957,6,318,1,8,1,0.38408,-0.92303,318
957,958,6,318,2,8,1,0.39202,-0.91969,318
958,959,6,319,0,8,1,0.39993,-0.91627,319
959,960,6,319,1,8,1,0.40782,-0.91279,319
960,961,6,319,2,8,1,0.41567,-0.90924,319
961,962,6,320,0,8,1,0.42349,-0.90563,320
962,963,6,320,1,8,1,0.43128,-0.90194,320
963,964,6,320,2,8,1,0.43904,-0.89819,320
964,965,6,321,0,8,1,0.44676,-0.89438,321
965,966,6,321,1,8,1,0.45445,-0.89049,321
966,967,6,321,2,8,1,0.46211,-0.88654,321
967,968,6,322,0,8,1,0.46974,-0.88253,322
968,969,6,322,1,8,1,0.47732,-0.87845,322
969,970,6,322,2,8,1,0.48488,-0.87430,322
970,971,6,323,0,8,1,0.49240,-0.87009,323
971,972,6,323,1,8,1,0.49988,-0.86581,323
972,973,6,323,2,8,1,0.50732,-0.86147,323
973,974,6,324,0,8,1,0.51473,-0.85707,324
974,975,6,324,1,8,1,0.52209,-0.85260,324
975,976,6,324,2,8,1,0.52942,-0.84807,324
976,977,6,325,0,8,1,0.53671,-0.84347,325
977,978,6,325,1,8,1,0.54396,-0.83882,325
978,979,6,325,2,8,1,0.55117,-0.83410,325
979,980,6,326,0,8,1,0.55834,-0.82931,326
980,981,6,326,1,8,1,0.56547,-0.82447,326
981,982,6,326,2,8,1,0.57255,-0.81957,326
982,983,6,327,0,8,1,0.57959,-0.81460,327
983,984,6,327,1,8,1,0.58659,-0.80958,327
984,985,6,327,2,8,1,0.59355,-0.80449,327
985,986,6,328,0,8,1,0.60046,-0.79935,328
986,987,6,328,1,8,1,0.60733,-0.79414,328
987,988,6,328,2,8,1,0.61415,-0.78888,328
988,989,6,329,0,8,1,0.62093,-0.78355,329
989,990,6,329,1,8,1,0.62766,-0.77817,329
990,991,6,329,2,8,1,0.63434,-0.77273,329
991,992,6,330,0,8,1,0.64098,-0.76724,330
992,993,6,330,1,8,1,0.64757,-0.76169,330
993,994,6,330,2,8,1,0.65411,-0.75608,330
994,995,6,331,0,8,1,0.66060,-0.75041,331
995,996,6,331,1,8,1,0.66704,-0.74469,331
996,997,6,331,2,8,1,0.67344,-0.73891,331
997,998,6,332,0,8,1,0.67978,-0.73308,332
998,999,6,332,1,8,1,0.68607,-0.72719,332
999,1000,6,332,2,8,1,0.69231,-0.72125,332
1000,1001,6,333,0,8,1,0.69850,-0.71526,333
1001,1002,6,333,1,8,1,0.70464,-0.70921,333
1002,1003,6,333,2,8,1,0.71073,-0.70311,333
1003,1004,6,334,0,8,1,0.71676,-0.69696,334
1004,1005,6,334,1,8,1,0.72274,-0.69076,334
1005,1006,6,334,2,8,1,0.72867,-0.68450,334
1006,1007,6,335,0,8,1,0.73454,-0.67820,335
1007,1008,6,335,1,8,1,0.74036,-0.67184,335
1008,1009,6,335,2,8,1,0.74612,-0.66544,335
1009,1010,6,336,0,8,1,0.75183,-0.65898,336
1010,1011,6,336,1,8,1,0.75748,-0.65248,336
1011,1012,6,336,2,8,1,0.76308,-0.64592,336
1012,1013,6,337,0,8,1,0.76862,-0.63932,337
1013,1014,6,337,1,8,1,0.77410,-0.63267,337
1014,1015,6,337,2,8,1,0.77952,-0.62598,337
1015,1016,6,338,0,8,1,0.78489,-0.61924,338
1016,1017,6,338,1,8,1,0.79020,-0.61245,338
1017,1018,6,338,2,8,1,0.79545,-0.60562,338
1018,1019,6,339,0,8,1,0.80064,-0.59874,339
1019,1020,6,339,1,8,1,0.80577,-0.59181,339
1020,1021,6,339,2,8,1,0.81084,-0.58485,339
1021,1022,6,340,0,8,1,0.81585,-0.57784,340
1022,1023,6,340,1,8,1,0.82080,-0.57078,340
1023,1024,6,340,2,8,1,0.82569,-0.56369,340
1024,1025,6,341,0,8,1,0.83052,-0.55655,341
1025,1026,6,341,1,8,1,0.83528,-0.54937,341
1026,1027,6,341,2,8,1,0.83999,-0.54215,341
1027,1028,6,342,0,8,1,0.84463,-0.53489,342
1028,1029,6,342,1,8,1,0.84921,-0.52759,342
1029,1030,6,342,2,8,1,0.85372,-0.52026,342
1030,1031,6,343,0,8,1,0.85817,-0.51288,343
1031,1032,6,343,1,8,1,0.86256,-0.50546,343
1032,1033,6,343,2,8,1,0.86689,-0.49801,343
1033,1034,6,344,0,8,1,0.87115,-0.49052,344
1034,1035,6,344,1,8,1,0.87534,-0.48299,344
1035,1036,6,344,2,8,1,0.87947,-0.47543,344
1036,1037,6,345,0,8,1,0.88354,-0.46783,345
1037,1038,6,345,1,8,1,0.88754,-0.46020,345
1038,1039,6,345,2,8,1,0.89147,-0.45253,345
1039,1040,6,346,0,8,1,0.89534,-0.44483,346
1040,1041,6,346,1,8,1,0.89914,-0.43710,346
1041,1042,6,346,2,8,1,0.90287,-0.42934,346
1042,1043,6,347,0,8,1,0.90654,-0.42154,347
1043,1044,6,347,1,8,1,0.91014,-0.41371,347
1044,1045,6,347,2,8,1,0.91367,-0.40585,347
1045,1046,6,348,0,8,1,0.91713,-0.39796,348
1046,1047,6,348,1,8,1,0.92053,-0.39004,348
1047,1048,6,348,2,8,1,0.92386,-0.38209,348
1048,1049,6,349,0,8,1,0.92712,-0.37411,349
1049,1050,6,349,1,8,1,0.93031,-0.36611,349
1050,1051,6,349,2,8,1,0.93343,-0.35808,349
1051,1052,6,350,0,8,1,0.93648,-0.35002,350
1052,1053,6,350,1,8,1,0.93946,-0.34194,350
1053,1054,6,350,2,8,1,0.94237,-0.33383,350
1054,1055,6,351,0,8,1,0.94522,-0.32569,351
1055,1056,6,351,1,8,1,0.94799,-0.31753,351
1056,1057,6,351,2,8,1,0.95069,-0.30935,351
1057,1058,6,352,0,8,1,0.95332,-0.30115,352
1058,1059,6,352,1,8,1,0.95588,-0.29292,352
1059,1060,6,352,2,8,1,0.95837,-0.28467,352
1060,1061,6,353,0,8,1,0.96079,-0.27640,353
1061,1062,6,353,1,8,1,0.96313,-0.26811,353
1062,1063,6,353,2,8,1,0.96541,-0.25980,353
1063,1064,6,354,0,8,1,0.96761,-0.25147,354
1064,1065,6,354,1,8,1,0.96974,-0.24312,354
1065,1066,6,354,2,8,1,0.97180,-0.23475,354
1066,1067,6,355,0,8,1,0.97379,-0.22636,355
1067,1068,6,355,1,8,1,0.97570,-0.21796,355
1068,1069,6,355,2,8,1,0.97755,-0.20955,355
1069,1070,6,356,0,8,1,0.97932,-0.20111,356
1070,1071,6,356,1,8,1,0.98101,-0.19266,356
1071,1072,6,356,2,8,1,0.98264,-0.18420,356
1072,1073,6,357,0,8,1,0.98419,-0.17573,357
1073,1074,6,357,1,8,1,0.98567,-0.16724,357
1074,1075,6,357,2,8,1,0.98707,-0.15874,357
1075,1076,6,358,0,8,1,0.98840,-0.15022,358
1076,1077,6,358,1,8,1,0.98966,-0.14170,358
1077,1078,6,358,2,8,1,0.99085,-0.13316,358
1078,1079,6,359,0,8,1,0.99196,-0.12462,359
1079,1080,6,359,1,8,1,0.99299,-0.11606,359
1080,1081,6,359,2,8,1,0.99396,-0.10750,359
1081,1082,6,360,0,8,1,0.99485,-0.09893,360
1082,1083,6,360,1,8,1,0.99566,-0.09035,360
1083,1084,6,360,2,8,1,0.99640,-0.08177,360
1084,1085,6,361,0,8,1,0.99707,-0.07318,361
1085,1086,6,361,1,8,1,0.99767,-0.06458,361
1086,1087,6,361,2,8,1,0.99818,-0.05598,361
1087,1088,6,362,0,8,1,0.99863,-0.04737,362
1088,1089,6,362,1,8,1,0.99900,-0.03877,362
1089,1090,6,362,2,8,1,0.99930,-0.03015,362
1090,1091,6,363,0,8,1,0.99952,-0.02154,363
1091,1092,6,363,1,8,1,0.99967,-0.01292,363
1092,1093,6,363,2,8,1,0.99974,-0.00431,363
