step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
954,955,4,159,1,8,1,0.82128,-0.56181,159
955,956,4,159,2,8,1,0.82534,-0.55583,159
956,957,4,159,3,8,1,0.82936,-0.54981,159
957,958,4,159,4,8,1,0.83334,-0.54377,159
958,959,4,159,5,8,1,0.83727,-0.53769,159
959,960,4,160,0,8,1,0.84116,-0.53159,160
960,961,4,160,1,8,1,0.84500,-0.52546,160
961,962,4,160,2,8,1,0.84880,-0.51930,160
962,963,4,160,3,8,1,0.85256,-0.51311,160
963,964,4,160,4,8,1,0.85626,-0.50690,160
964,965,4,160,5,8,1,0.85993,-0.50066,160
965,966,4,161,0,8,1,0.86355,-0.49439,161
966,967,4,161,1,8,1,0.86712,-0.48810,161
967,968,4,161,2,8,1,0.87065,-0.48178,161
968,969,4,161,3,8,1,0.87413,-0.47543,161
969,970,4,161,4,8,1,0.87756,-0.46907,161
970,971,4,161,5,8,1,0.88095,-0.46267,161
971,972,4,162,0,8,1,0.88429,-0.45625,162
972,973,4,162,1,8,1,0.88758,-0.44981,162
973,974,4,162,2,8,1,0.89083,-0.44334,162
974,975,4,162,3,8,1,0.89403,-0.43685,162
975,976,4,162,4,8,1,0.89719,-0.43034,162
976,977,4,162,5,8,1,0.90029,-0.42380,162
977,978,4,163,0,8,1,0.90335,-0.41725,163
978,979,4,163,1,8,1,0.90636,-0.41067,163
979,980,4,163,2,8,1,0.90932,-0.40406,163
980,981,4,163,3,8,1,0.91224,-0.39744,163
981,982,4,163,4,8,1,0.91510,-0.39080,163
982,983,4,163,5,8,1,0.91792,-0.38413,163
983,984,4,164,0,8,1,0.92069,-0.37745,164
984,985,4,164,1,8,1,0.92341,-0.37074,164
985,986,4,164,2,8,1,0.92608,-0.36402,164
986,987,4,164,3,8,1,0.92870,-0.35727,164
987,988,4,164,4,8,1,0.93128,-0.35051,164
988,989,4,164,5,8,1,0.93380,-0.34373,164
989,990,4,165,0,8,1,0.93628,-0.33693,165
990,991,4,165,1,8,1,0.93870,-0.33011,165
991,992,4,165,2,8,1,0.94108,-0.32327,165
992,993,4,165,3,8,1,0.94340,-0.31642,165
993,994,4,165,4,8,1,0.94568,-0.30955,165
994,995,4,165,5,8,1,0.94791,-0.30267,165
995,996,4,166,0,8,1,0.95008,-0.29577,166
996,997,4,166,1,8,1,0.95221,-0.28885,166
997,998,4,166,2,8,1,0.95428,-0.28192,166
998,999,4,166,3,8,1,0.95631,-0.27497,166
999,1000,4,166,4,8,1,0.95828,-0.26801,166
1000,1001,4,166,5,8,1,0.96021,-0.26103,166
1001,1002,4,167,0,8,1,0.96208,-0.25404,167
1002,1003,4,167,1,8,1,0.96390,-0.24704,167
1003,1004,4,167,2,8,1,0.96567,-0.24002,167
1004,1005,4,167,3,8,1,0.96739,-0.23299,167
1005,1006,4,167,4,8,1,0.96906,-0.22595,167
1006,1007,4,167,5,8,1,0.97068,-0.21890,167
1007,1008,4,168,0,8,1,0.97224,-0.21184,168
1008,1009,4,168,1,8,1,0.97376,-0.20476,168
1009,1010,4,168,2,8,1,0.97522,-0.19767,168
1010,1011,4,168,3,8,1,0.97663,-0.19058,168
1011,1012,4,168,4,8,1,0.97799,-0.18347,168
1012,1013,4,168,5,8,1,0.97930,-0.17635,168
1013,1014,4,169,0,8,1,0.98056,-0.16923,169
1014,1015,4,169,1,8,1,0.98176,-0.16209,169
1015,1016,4,169,2,8,1,0.98292,-0.15495,169
1016,1017,4,169,3,8,1,0.98402,-0.14779,169
1017,1018,4,169,4,8,1,0.98507,-0.14063,169
1018,1019,4,169,5,8,1,0.98606,-0.13347,169
1019,1020,4,170,0,8,1,0.98701,-0.12629,170
1020,1021,4,170,1,8,1,0.98790,-0.11911,170
1021,1022,4,170,2,8,1,0.98874,-0.11192,170
1022,1023,4,170,3,8,1,0.98953,-0.10473,170
1023,1024,4,170,4,8,1,0.99026,-0.09753,170
1024,1025,4,170,5,8,1,0.99095,-0.09033,170
1025,1026,4,171,0,8,1,0.99158,-0.08312,171
1026,1027,4,171,1,8,1,0.99216,-0.07591,171
1027,1028,4,171,2,8,1,0.99268,-0.06869,171
1028,1029,4,171,3,8,1,0.99315,-0.06147,171
1029,1030,4,171,4,8,1,0.99358,-0.05424,171
1030,1031,4,171,5,8,1,0.99394,-0.04702,171
1031,1032,4,172,0,8,1,0.99426,-0.03979,172
1032,1033,4,172,1,8,1,0.99452,-0.03256,172
1033,1034,4,172,2,8,1,0.99473,-0.02532,172
1034,1035,4,172,3,8,1,0.99489,-0.01809,172
1035,1036,4,172,4,8,1,0.99500,-0.01085,172
1036,1037,4,172,5,8,1,0.99505,-0.00362,172
